Area,Year,Value
Afghanistan,2014,33371000
Afghanistan,2015,34414000
Afghanistan,2016,35383000
Afghanistan,2017,36296000
Afghanistan,2018,37172000
Albania,2014,2896000
Albania,2015,2891000
Albania,2016,2886000
Albania,2017,2884000
Albania,2018,2883000
Algeria,2014,38924000
Algeria,2015,39728000
Algeria,2016,40551000
Algeria,2017,41389000
Algeria,2018,42228000
Angola,2014,26942000
Angola,2015,27884000
Angola,2016,28842000
Angola,2017,29817000
Angola,2018,30810000
Antigua and Barbuda,2014,93000
Antigua and Barbuda,2015,94000
Antigua and Barbuda,2016,95000
Antigua and Barbuda,2017,95000
Antigua and Barbuda,2018,96000
Argentina,2014,42638000
Argentina,2015,43075000
Argentina,2016,43508000
Argentina,2017,43937000
Argentina,2018,44361000
Armenia,2014,2912000
Armenia,2015,2926000
Armenia,2016,2936000
Armenia,2017,2945000
Armenia,2018,2952000
Australia,2014,23596000
Australia,2015,23933000
Australia,2016,24263000
Australia,2017,24585000
Australia,2018,24898000
Austria,2014,8615000
Austria,2015,8679000
Austria,2016,8747000
Austria,2017,8820000
Austria,2018,8891000
Azerbaijan,2014,9506000
Azerbaijan,2015,9623000
Azerbaijan,2016,9736000
Azerbaijan,2017,9845000
Azerbaijan,2018,9950000
Bahamas,2014,371000
Bahamas,2015,374000
Bahamas,2016,378000
Bahamas,2017,382000
Bahamas,2018,386000
Bangladesh,2014,154517000
Bangladesh,2015,156256000
Bangladesh,2016,157977000
Bangladesh,2017,159685000
Bangladesh,2018,161377000
Barbados,2014,285000
Barbados,2015,285000
Barbados,2016,286000
Barbados,2017,286000
Barbados,2018,287000
Belarus,2014,9432000
Belarus,2015,9439000
Belarus,2016,9446000
Belarus,2017,9450000
Belarus,2018,9453000
Belgium,2014,11221000
Belgium,2015,11288000
Belgium,2016,11354000
Belgium,2017,11420000
Belgium,2018,11482000
Belize,2014,353000
Belize,2015,361000
Belize,2016,368000
Belize,2017,376000
Belize,2018,383000
Benin,2014,10287000
Benin,2015,10576000
Benin,2016,10872000
Benin,2017,11175000
Benin,2018,11485000
Bolivia (Plurinational State of),2014,10707000
Bolivia (Plurinational State of),2015,10870000
Bolivia (Plurinational State of),2016,11032000
