,Unnamed: 0,Area Code,Area,Year,Value
0,0,2,Afghanistan,2000-2002,10.4
1,1,2,Afghanistan,2001-2003,10.3
2,2,2,Afghanistan,2002-2004,9.6
3,3,2,Afghanistan,2003-2005,9.4
4,4,2,Afghanistan,2004-2006,9.3
5,5,2,Afghanistan,2005-2007,8.8
6,6,2,Afghanistan,2006-2008,8.1
7,7,2,Afghanistan,2007-2009,7.3
8,8,2,Afghanistan,2008-2010,7.1
9,9,2,Afghanistan,2009-2011,7.0
10,10,2,Afghanistan,2010-2012,7.5
11,11,2,Afghanistan,2011-2013,8.5
12,12,2,Afghanistan,2012-2014,8.6
13,13,2,Afghanistan,2013-2015,8.8
14,14,2,Afghanistan,2014-2016,8.9
15,15,2,Afghanistan,2015-2017,9.7
16,16,2,Afghanistan,2016-2018,10.5
17,17,2,Afghanistan,2017-2019,11.1
18,18,3,Albania,2000-2002,0.2
19,19,3,Albania,2001-2003,0.2
20,20,3,Albania,2002-2004,0.2
21,21,3,Albania,2003-2005,0.3
22,22,3,Albania,2004-2006,0.3
23,23,3,Albania,2005-2007,0.3
24,24,3,Albania,2006-2008,0.3
25,25,3,Albania,2007-2009,0.2
26,26,3,Albania,2008-2010,0.2
27,27,3,Albania,2009-2011,0.1
28,28,3,Albania,2010-2012,0.1
29,29,3,Albania,2011-2013,0.1
30,30,3,Albania,2012-2014,0.1
31,31,3,Albania,2013-2015,0.1
32,32,3,Albania,2014-2016,0.1
33,33,3,Albania,2015-2017,0.1
34,34,3,Albania,2016-2018,0.1
35,35,3,Albania,2017-2019,0.1
36,36,4,Algeria,2000-2002,2.5
37,37,4,Algeria,2001-2003,2.4
38,38,4,Algeria,2002-2004,2.3
39,39,4,Algeria,2003-2005,2.3
40,40,4,Algeria,2004-2006,2.2
41,41,4,Algeria,2005-2007,2.2
42,42,4,Algeria,2006-2008,2.0
43,43,4,Algeria,2007-2009,2.0
44,44,4,Algeria,2008-2010,1.8
45,45,4,Algeria,2009-2011,1.6
46,46,4,Algeria,2010-2012,1.4
47,47,4,Algeria,2011-2013,1.3
48,48,4,Algeria,2012-2014,1.3
49,49,4,Algeria,2013-2015,1.3
50,50,4,Algeria,2014-2016,1.3
51,51,4,Algeria,2015-2017,1.3
52,52,4,Algeria,2016-2018,1.3
53,53,4,Algeria,2017-2019,1.2
54,54,5,American Samoa,2000-2002,
55,55,5,American Samoa,2001-2003,
56,56,5,American Samoa,2002-2004,
57,57,5,American Samoa,2003-2005,
58,58,5,American Samoa,2004-2006,
59,59,5,American Samoa,2005-2007,
60,60,5,American Samoa,2006-2008,
61,61,5,American Samoa,2007-2009,
62,62,5,American Samoa,2008-2010,
63,63,5,American Samoa,2009-2011,
64,64,5,American Samoa,2010-2012,
65,65,5,American Samoa,2011-2013,
66,66,5,American Samoa,2012-2014,
67,67,5,American Samoa,2013-2015,
68,68,5,American Samoa,2014-2016,
69,69,5,American Samoa,2015-2017,
70,70,5,American Samoa,2016-2018,
71,71,5,American Samoa,2017-2019,
72,72,6,Andorra,2000-2002,
73,73,6,Andorra,2001-2003,
74,74,6,Andorra,2002-2004,
75,75,6,Andorra,2003-2005,
76,76,6,Andorra,2004-2006,
77,77,6,Andorra,2005-2007,
78,78,6,Andorra,2006-2008,
79,79,6,Andorra,2007-2009,
80,80,6,Andorra,2008-2010,
81,81,6,Andorra,2009-2011,
82,82,6,Andorra,2010-2012,
83,83,6,Andorra,2011-2013,
84,84,6,Andorra,2012-2014,
85,85,6,Andorra,2013-2015,
86,86,6,Andorra,2014-2016,
87,87,6,Andorra,2015-2017,
88,88,6,Andorra,2016-2018,
89,89,6,Andorra,2017-2019,
90,90,7,Angola,2000-2002,11.4
91,91,7,Angola,2001-2003,11.1
92,92,7,Angola,2002-2004,10.6
93,93,7,Angola,2003-2005,10.3
94,94,7,Angola,2004-2006,10.2
95,95,7,Angola,2005-2007,10.0
96,96,7,Angola,2006-2008,9.7
97,97,7,Angola,2007-2009,9.3
98,98,7,Angola,2008-2010,9.1
99,99,7,Angola,2009-2011,8.9
100,100,7,Angola,2010-2012,9.0
101,101,7,Angola,2011-2013,8.9
102,102,7,Angola,2012-2014,7.6
103,103,7,Angola,2013-2015,6.2
104,104,7,Angola,2014-2016,5.3
105,105,7,Angola,2015-2017,5.6
106,106,7,Angola,2016-2018,5.8
107,107,7,Angola,2017-2019,5.7
108,108,8,Antigua and Barbuda,2000-2002,
109,109,8,Antigua and Barbuda,2001-2003,
110,110,8,Antigua and Barbuda,2002-2004,
111,111,8,Antigua and Barbuda,2003-2005,
112,112,8,Antigua and Barbuda,2004-2006,
113,113,8,Antigua and Barbuda,2005-2007,
114,114,8,Antigua and Barbuda,2006-2008,
115,115,8,Antigua and Barbuda,2007-2009,
116,116,8,Antigua and Barbuda,2008-2010,
117,117,8,Antigua and Barbuda,2009-2011,
118,118,8,Antigua and Barbuda,2010-2012,
119,119,8,Antigua and Barbuda,2011-2013,
120,120,8,Antigua and Barbuda,2012-2014,
121,121,8,Antigua and Barbuda,2013-2015,
122,122,8,Antigua and Barbuda,2014-2016,
123,123,8,Antigua and Barbuda,2015-2017,
124,124,8,Antigua and Barbuda,2016-2018,
125,125,8,Antigua and Barbuda,2017-2019,
126,126,9,Argentina,2000-2002,1.2
127,127,9,Argentina,2001-2003,1.5
128,128,9,Argentina,2002-2004,1.7
129,129,9,Argentina,2003-2005,1.6
130,130,9,Argentina,2004-2006,1.5
131,131,9,Argentina,2005-2007,1.4
132,132,9,Argentina,2006-2008,1.3
133,133,9,Argentina,2007-2009,1.3
134,134,9,Argentina,2008-2010,1.4
135,135,9,Argentina,2009-2011,1.4
136,136,9,Argentina,2010-2012,1.4
137,137,9,Argentina,2011-2013,1.3
138,138,9,Argentina,2012-2014,1.2
139,139,9,Argentina,2013-2015,
140,140,9,Argentina,2014-2016,1.1
141,141,9,Argentina,2015-2017,1.3
142,142,9,Argentina,2016-2018,1.5
143,143,9,Argentina,2017-2019,1.7
144,144,1,Armenia,2000-2002,0.8
145,145,1,Armenia,2001-2003,0.7
146,146,1,Armenia,2002-2004,0.6
147,147,1,Armenia,2003-2005,0.5
148,148,1,Armenia,2004-2006,0.4
149,149,1,Armenia,2005-2007,0.3
150,150,1,Armenia,2006-2008,0.2
151,151,1,Armenia,2007-2009,0.2
152,152,1,Armenia,2008-2010,0.1
153,153,1,Armenia,2009-2011,0.1
154,154,1,Armenia,2010-2012,0.1
155,155,1,Armenia,2011-2013,0.1
156,156,1,Armenia,2012-2014,
157,157,1,Armenia,2013-2015,
158,158,1,Armenia,2014-2016,
159,159,1,Armenia,2015-2017,
160,160,1,Armenia,2016-2018,
161,161,1,Armenia,2017-2019,
162,162,10,Australia,2000-2002,
163,163,10,Australia,2001-2003,
164,164,10,Australia,2002-2004,
165,165,10,Australia,2003-2005,
166,166,10,Australia,2004-2006,
167,167,10,Australia,2005-2007,
168,168,10,Australia,2006-2008,
169,169,10,Australia,2007-2009,
170,170,10,Australia,2008-2010,
171,171,10,Australia,2009-2011,
172,172,10,Australia,2010-2012,
173,173,10,Australia,2011-2013,
174,174,10,Australia,2012-2014,
175,175,10,Australia,2013-2015,
176,176,10,Australia,2014-2016,
177,177,10,Australia,2015-2017,
178,178,10,Australia,2016-2018,
179,179,10,Australia,2017-2019,
